check_id,layer,tool,tool_version,parameters,result,observed
CHK-001,型検査,Quint,0.32.0,typecheck,合格,exit 0
CHK-002,決定的シナリオ,Quint TypeScript backend,0.32.0,max-samples=1; seed=0x726167,合格,19 passing
CHK-003,ランダムトレース,Quint TypeScript backend,0.32.0,max-samples=5000; max-steps=12; seed=0x726167,合格,No violation found; trace length max=13
CHK-004,境界付き状態空間検査,Quint + Apalache,0.32.0 + 0.56.1,max-steps=12; invariant=allInvariants,合格,No violation found; 16 verification conditions
CHK-005,センテンス根拠台帳,Python,3.12,check_evidence_coverage.py,合格,required=1067; covered=474; uncovered=593
CHK-006,Lean台帳・意味論射影・記号式・文献条件付き証明・適切性完了ゲート,Lean,4.30.0,lake build; 425 #print axioms,合格,no axioms reported
CHK-007,具体技術シナリオ,Quint TypeScript backend,0.32.0,14 scenarios; seed=0x726167,合格,14 passing
CHK-008,具体技術ランダムトレース,Quint TypeScript backend,0.32.0,max-samples=5000; max-steps=12,合格,No violation found
CHK-009,具体技術境界付き検査,Quint + Apalache,0.32.0 + 0.56.1,max-steps=3; invariant=allInvariants,合格,No violation found; 13 verification conditions
CHK-010,意味論保証台帳,Python,3.12,check_semantic_assurance.py,合格,required=1067; atom_formalized=39; atom_entailed=39; full_sentence_proved=0
CHK-011,一次資料の外的真偽,証拠台帳,n/a,independent reproduction or runtime observation,未確認,independent_truth_verified=0; empirical_pending=125; runtime_pending=26
CHK-012,文献要旨からの文論理導出,Python + Lean,3.12 + 4.30.0,check_literature_entailment.py; Derives.sound; 389 sentence theorems,合格,source_pages=193; decomposed=906/1067; candidate_sourced=1067/1067; conditionally_proved=389/1067; end_to_end=0/1067
